test_taker_id,sent,rater01,rater02,rater03,rater04,rater05
KR_045_2_002,3,3,4,4,4,4
KR_046_2_002,3,4,5,5,4,5
KR_049_2_002,3,4,2,4,3,4
KR_052_2_002,3,3,2,3,4,3
KR_054_2_002,3,3,3,3,3,3
KR_055_2_002,3,3,3,3,3,3
KR_056_2_002,3,3,3,3,3,4
KR_058_2_002,3,3,3,3,3,4
KR_060_2_002,3,3,3,4,4,4
KR_063_2_002,3,2,2,3,3,2
KR_066_2_002,3,2,3,2,3,3
KR_068_2_002,3,3,2,2,3,3
KR_070_2_002,3,4,4,4,4,5
KR_071_2_002,3,4,4,4,4,4
KR_074_2_002,3,4,3,3,3,4
KR_077_2_002,3,2,2,3,3,3
KR_080_2_002,3,3,4,4,4,4
KR_082_2_002,3,3,3,2,3,3
KR_083_2_002,3,4,4,4,3,5
KR_086_2_002,3,3,4,4,4,4
KR_088_2_002,3,3,3,3,3,3
KR_089_2_002,3,3,4,4,3,4
KR_092_2_002,3,3,4,4,4,4
KR_093_2_002,3,3,3,3,3,3
KR_095_2_002,3,5,5,5,5,5
KR_097_2_002,3,3,4,4,4,4
KR_098_2_002,3,3,2,2,3,2
KR_100_2_002,3,3,3,3,3,3
KR_102_2_002,3,1,1,2,2,2
KR_103_2_002,3,2,2,2,2,3
KR_104_2_002,3,4,3,3,3,4
KR_114_2_002,3,5,4,4,4,5
KR_115_2_002,3,5,4,5,4,4
KR_116_2_002,3,3,3,2,3,3
KR_117_2_002,3,4,4,4,4,3
KR_120_2_002,3,4,3,4,3,4
KR_121_2_002,3,3,2,2,3,3
KR_122_2_002,3,4,3,3,3,3
KR_123_2_002,3,2,3,3,3,3
KR_125_2_002,3,3,3,3,3,3
KR_126_2_002,3,3,3,3,4,4
KR_129_2_002,3,3,3,3,3,3
KR_131_2_002,3,3,4,3,3,3
KR_135_2_002,3,2,2,2,3,3
KR_137_2_002,3,5,5,5,4,4
KR_138_2_002,3,4,3,4,3,4
KR_139_2_002,3,2,1,1,3,2
KR_140_2_002,3,3,4,4,3,3
KR_142_2_002,3,3,3,3,3,3
KR_143_2_002,3,2,2,2,3,3
KR_144_2_002,3,2,2,2,3,2
KR_145_2_002,3,3,3,3,3,4
KR_146_2_002,3,2,2,2,3,2
KR_147_2_002,3,2,3,2,2,2
KR_149_2_002,3,3,3,3,4,3
KR_150_2_002,3,3,2,2,2,3
KR_154_2_002,3,3,3,3,3,3
KR_156_2_002,3,2,2,2,2,2
KR_157_2_002,3,4,3,3,4,5
KR_162_2_002,3,3,3,2,3,3
KR_166_2_002,3,5,4,5,5,5
KR_168_2_002,3,5,4,5,4,5
KR_170_2_002,3,5,4,4,5,4
KR_173_2_002,3,5,5,5,5,5
KR_175_2_002,3,5,4,4,4,5
KR_178_2_002,3,3,4,3,4,4
KR_179_2_002,3,5,4,3,4,4
KR_180_2_002,3,4,3,4,4,4
KR_181_2_002,3,5,5,5,5,5
KR_183_2_002,3,5,4,4,4,4
KR_189_2_002,3,4,3,3,3,3
KR_191_2_002,3,3,3,3,3,3
KR_192_2_002,3,4,4,3,3,4
KR_193_2_002,3,3,4,4,4,3
KR_196_2_002,3,5,4,4,4,4
KR_197_2_002,3,3,3,3,3,4
KR_198_2_002,3,4,5,5,4,5
KR_199_2_002,3,1,1,2,2,2
KR_001_2_007,4,2,2,2,3,3
KR_004_2_007,4,2,2,1,2,2
KR_005_2_007,4,2,2,2,3,3
KR_008_2_007,4,3,2,2,3,3
KR_010_2_007,4,3,2,2,3,3
KR_011_2_007,4,2,3,3,3,4
KR_014_2_007,4,2,2,1,2,2
KR_015_2_007,4,2,3,2,3,3
KR_019_2_007,4,3,3,2,3,3
KR_020_2_007,4,3,4,4,4,4
KR_024_2_007,4,4,4,3,3,5
KR_025_2_007,4,3,3,3,3,3
KR_028_2_007,4,2,2,1,2,3
KR_030_2_007,4,3,4,3,4,4
KR_031_2_007,4,3,3,2,3,3
KR_034_2_007,4,4,4,4,4,4
KR_035_2_007,4,1,2,1,1,3
KR_038_2_007,4,3,2,2,3,3
KR_040_2_007,4,2,2,1,2,2
KR_041_2_007,4,3,3,2,3,3
KR_043_2_007,4,2,3,2,3,4
KR_044_2_007,4,4,5,5,5,5
KR_045_2_007,4,4,4,4,4,5
KR_046_2_007,4,4,4,4,4,5
KR_049_2_007,4,3,3,3,3,3
KR_052_2_007,4,3,3,3,3,3
KR_054_2_007,4,3,4,3,3,4
KR_055_2_007,4,2,3,2,3,3
KR_056_2_007,4,4,5,5,4,4
KR_058_2_007,4,4,4,4,4,5
KR_060_2_007,4,3,3,3,3,4
KR_063_2_007,4,3,3,3,3,4
KR_066_2_007,4,3,3,2,3,3
KR_068_2_007,4,3,2,2,3,3
KR_070_2_007,4,4,4,5,5,4
KR_071_2_007,4,3,3,3,3,4
KR_074_2_007,4,3,4,3,3,4
KR_077_2_007,4,3,3,2,3,3
KR_080_2_007,4,3,4,3,3,4
KR_082_2_007,4,3,2,2,3,3
KR_083_2_007,4,4,4,4,4,4
KR_086_2_007,4,3,4,3,3,4
KR_088_2_007,4,4,5,4,5,4
KR_089_2_007,4,3,4,4,5,4
KR_092_2_007,4,4,3,3,3,4
KR_093_2_007,4,3,4,3,3,4
KR_095_2_007,4,4,3,3,4,4
KR_097_2_007,4,3,3,3,5,4
KR_098_2_007,4,3,4,3,3,4
KR_100_2_007,4,3,3,3,3,4
KR_102_2_007,4,1,2,1,2,3
KR_103_2_007,4,3,2,2,3,3
KR_104_2_007,4,2,2,2,3,3
KR_114_2_007,4,4,4,4,3,4
KR_115_2_007,4,4,4,3,4,3
KR_116_2_007,4,3,3,2,3,3
KR_117_2_007,4,5,5,3,4,5
KR_120_2_007,4,4,4,3,4,4
KR_121_2_007,4,2,2,2,2,3
KR_122_2_007,4,3,3,3,4,4
KR_123_2_007,4,2,2,2,3,3
KR_125_2_007,4,3,3,3,3,3
KR_126_2_007,4,3,2,2,3,3
KR_129_2_007,4,3,2,2,3,3
KR_131_2_007,4,2,3,2,3,3
KR_135_2_007,4,3,2,2,3,3
KR_137_2_007,4,4,3,3,4,4
KR_138_2_007,4,4,4,3,4,4
KR_139_2_007,4,3,2,1,3,3
KR_140_2_007,4,3,4,3,4,4
KR_142_2_007,4,3,3,3,3,4
KR_143_2_007,4,2,2,2,3,3
KR_144_2_007,4,1,1,1,1,2
KR_145_2_007,4,2,3,2,3,3
KR_146_2_007,4,3,3,2,3,3
KR_147_2_007,4,2,2,1,2,3
KR_149_2_007,4,2,2,2,3,3
KR_150_2_007,4,3,3,2,3,3
KR_154_2_007,4,3,3,3,3,4
KR_156_2_007,4,3,2,1,3,3
KR_157_2_007,4,3,3,3,5,4
KR_162_2_007,4,3,3,3,3,3
KR_166_2_007,4,4,4,4,3,4
KR_168_2_007,4,4,5,3,3,4
KR_170_2_007,4,4,4,3,4,4
KR_173_2_007,4,5,5,4,5,5
KR_175_2_007,4,4,4,4,4,4
KR_178_2_007,4,3,3,3,4,5
KR_179_2_007,4,4,5,3,4,5
KR_180_2_007,4,5,4,4,4,5
KR_181_2_007,4,4,4,4,3,5
KR_183_2_007,4,5,5,4,5,5
KR_189_2_007,4,3,4,3,3,4
KR_191_2_007,4,4,3,3,3,4
KR_192_2_007,4,3,4,3,3,4
KR_193_2_007,4,3,3,3,3,4
KR_196_2_007,4,4,4,4,4,4
KR_197_2_007,4,3,3,3,3,4
KR_198_2_007,4,4,4,3,3,5
KR_199_2_007,4,2,2,2,2,2
KR_001_2_012,5,3,2,3,3,3
KR_004_2_012,5,3,3,2,3,3
KR_005_2_012,5,3,2,1,2,2
KR_008_2_012,5,2,3,2,2,2
KR_010_2_012,5,3,3,3,3,3
KR_011_2_012,5,3,3,3,3,4
KR_014_2_012,5,2,2,2,2,2
KR_015_2_012,5,3,2,2,2,3
KR_019_2_012,5,3,3,3,3,3
KR_020_2_012,5,4,4,4,3,4
KR_024_2_012,5,4,3,4,3,4
KR_025_2_012,5,3,2,3,3,3
KR_028_2_012,5,2,2,2,2,2
KR_030_2_012,5,4,4,4,3,3
KR_031_2_012,5,3,3,3,3,3
KR_034_2_012,5,4,4,4,4,4
KR_035_2_012,5,3,2,3,2,2
KR_038_2_012,5,3,2,3,3,3
KR_040_2_012,5,2,2,2,2,2
KR_041_2_012,5,3,3,3,3,3
KR_043_2_012,5,3,3,3,3,3
KR_044_2_012,5,5,5,5,5,5
KR_045_2_012,5,4,4,4,3,4
KR_046_2_012,5,4,4,4,4,4
KR_049_2_012,5,3,3,3,3,3
KR_052_2_012,5,4,3,3,3,3
KR_054_2_012,5,4,4,4,4,4
KR_055_2_012,5,3,3,3,3,3
KR_056_2_012,5,4,3,4,4,4
KR_058_2_012,5,4,4,4,4,4
KR_060_2_012,5,4,3,3,3,4
KR_063_2_012,5,3,3,3,3,3
KR_066_2_012,5,3,3,3,3,3
KR_068_2_012,5,3,3,3,3,3
KR_070_2_012,5,4,4,4,4,4
KR_071_2_012,5,4,3,4,4,3
KR_074_2_012,5,4,4,4,4,4
KR_077_2_012,5,3,3,3,3,3
KR_080_2_012,5,5,4,4,4,4
KR_082_2_012,5,3,3,3,2,3
KR_083_2_012,5,4,4,4,4,4
KR_086_2_012,5,4,4,4,4,4
KR_088_2_012,5,5,5,5,5,4
KR_089_2_012,5,4,4,3,3,3
KR_092_2_012,5,4,3,4,3,4
KR_093_2_012,5,4,4,4,4,4
KR_095_2_012,5,5,4,5,4,4
KR_097_2_012,5,4,4,4,4,4
KR_098_2_012,5,3,3,3,3,3
KR_100_2_012,5,3,2,3,2,3
KR_102_2_012,5,3,2,2,2,2
KR_103_2_012,5,2,3,3,2,2
KR_104_2_012,5,1,1,1,1,2
KR_114_2_012,5,4,4,5,4,5
KR_115_2_012,5,4,4,5,4,4
KR_116_2_012,5,3,3,3,3,3
KR_117_2_012,5,5,4,4,4,4
KR_120_2_012,5,4,3,3,3,4
KR_121_2_012,5,3,2,3,3,3
KR_122_2_012,5,3,3,3,3,3
KR_123_2_012,5,3,2,3,3,3
KR_125_2_012,5,3,3,3,2,3
KR_126_2_012,5,3,3,3,3,3
KR_129_2_012,5,2,2,2,3,3
KR_131_2_012,5,3,3,3,3,3
KR_135_2_012,5,3,2,3,2,3
KR_137_2_012,5,4,3,4,3,3
KR_138_2_012,5,4,4,4,3,4
KR_139_2_012,5,2,2,2,3,2
KR_140_2_012,5,5,4,4,3,4
KR_142_2_012,5,5,4,5,4,4
KR_143_2_012,5,3,3,4,3,3
KR_144_2_012,5,2,2,2,2,2
KR_145_2_012,5,3,3,3,3,3
KR_146_2_012,5,3,3,3,3,3
KR_147_2_012,5,2,2,2,2,2
KR_149_2_012,5,4,3,3,3,3
KR_150_2_012,5,3,3,3,3,3
KR_154_2_012,5,4,3,3,3,4
KR_156_2_012,5,2,2,1,2,2
KR_157_2_012,5,4,3,4,4,4
KR_162_2_012,5,3,3,2,3,3
KR_166_2_012,5,5,5,5,5,5
KR_168_2_012,5,5,4,5,4,5
KR_170_2_012,5,4,4,4,4,4
KR_173_2_012,5,5,5,5,5,5
KR_175_2_012,5,5,4,4,4,5
KR_178_2_012,5,4,4,4,4,4
KR_179_2_012,5,5,5,5,5,5
KR_180_2_012,5,4,3,4,3,3
KR_181_2_012,5,5,5,5,5,5
KR_183_2_012,5,5,4,4,4,5
KR_189_2_012,5,4,3,4,3,4
KR_191_2_012,5,3,3,3,3,4
KR_192_2_012,5,4,4,5,4,4
KR_193_2_012,5,4,3,4,4,4
KR_196_2_012,5,5,4,4,4,4
KR_197_2_012,5,4,4,4,4,4
KR_198_2_012,5,4,4,5,4,5
KR_199_2_012,5,3,2,3,3,2
KR_001_2_014,6,3,2,3,3,2
KR_004_2_014,6,3,2,3,3,1
KR_005_2_014,6,2,2,2,2,1
KR_008_2_014,6,2,2,3,2,1
KR_010_2_014,6,3,3,3,3,3
KR_011_2_014,6,3,3,3,3,3
KR_014_2_014,6,2,2,2,2,2
KR_015_2_014,6,3,3,3,3,3
KR_019_2_014,6,3,3,3,3,2
KR_020_2_014,6,4,4,4,3,4
KR_024_2_014,6,4,4,3,3,4
KR_025_2_014,6,3,3,3,3,2
KR_028_2_014,6,3,2,3,3,2
KR_030_2_014,6,4,3,4,3,3
KR_031_2_014,6,3,3,3,2,3
KR_034_2_014,6,4,4,4,4,4
KR_035_2_014,6,3,3,3,3,2
KR_038_2_014,6,3,3,3,3,3
KR_040_2_014,6,2,3,3,3,2
KR_041_2_014,6,3,3,3,3,2
KR_043_2_014,6,3,3,3,3,3
KR_044_2_014,6,3,5,5,5,5
KR_045_2_014,6,3,3,4,3,3
KR_046_2_014,6,5,5,4,4,4
KR_049_2_014,6,4,3,3,3,4
KR_052_2_014,6,4,3,3,4,4
KR_054_2_014,6,4,4,4,4,4
KR_055_2_014,6,3,3,3,3,3
KR_056_2_014,6,4,2,3,3,2
KR_058_2_014,6,4,3,4,3,4
KR_060_2_014,6,4,3,3,4,4
KR_063_2_014,6,3,3,3,3,3
KR_066_2_014,6,3,2,3,3,2
KR_068_2_014,6,3,3,3,3,2
KR_070_2_014,6,4,4,5,4,4
KR_071_2_014,6,4,4,3,3,4
KR_074_2_014,6,3,3,3,3,3
KR_077_2_014,6,4,3,3,4,3
KR_080_2_014,6,3,3,3,3,3
KR_082_2_014,6,3,3,3,3,2
KR_083_2_014,6,4,4,4,4,4
KR_086_2_014,6,4,4,3,4,4
KR_088_2_014,6,4,5,5,5,4
KR_089_2_014,6,4,3,3,3,3
KR_092_2_014,6,4,4,3,3,3
KR_093_2_014,6,4,4,4,4,4
KR_095_2_014,6,4,4,4,4,4
KR_097_2_014,6,3,3,3,3,3
KR_098_2_014,6,3,3,3,3,2
KR_100_2_014,6,3,3,3,3,2
KR_102_2_014,6,2,1,2,2,1
KR_103_2_014,6,3,2,2,2,1
KR_104_2_014,6,3,2,1,2,1
KR_114_2_014,6,5,4,5,4,4
KR_115_2_014,6,4,4,4,3,4
KR_116_2_014,6,3,4,3,3,3
KR_117_2_014,6,5,5,5,4,4
KR_120_2_014,6,3,3,4,4,4
KR_121_2_014,6,3,3,3,3,3
KR_122_2_014,6,3,3,3,3,2
KR_123_2_014,6,2,2,3,2,2
KR_125_2_014,6,3,3,3,3,3
KR_126_2_014,6,3,3,2,3,2
KR_129_2_014,6,2,1,2,2,2
KR_131_2_014,6,3,3,3,3,3
KR_135_2_014,6,3,2,3,2,3
KR_137_2_014,6,5,4,4,3,4
KR_138_2_014,6,4,4,5,4,4
KR_139_2_014,6,3,2,3,2,2
KR_140_2_014,6,4,4,4,4,4
KR_142_2_014,6,5,4,4,4,3
KR_143_2_014,6,3,3,3,3,2
KR_144_2_014,6,1,2,1,2,1
KR_145_2_014,6,3,3,3,3,3
KR_146_2_014,6,3,2,3,3,2
KR_147_2_014,6,2,3,2,3,1
KR_149_2_014,6,3,3,3,3,3
KR_150_2_014,6,3,3,3,3,3
KR_154_2_014,6,4,4,3,4,3
KR_156_2_014,6,2,2,2,2,1
KR_157_2_014,6,4,4,4,5,4
KR_162_2_014,6,3,3,3,3,3
KR_166_2_014,6,5,5,5,5,5
KR_168_2_014,6,4,4,4,4,4
KR_170_2_014,6,4,4,5,4,4
KR_173_2_014,6,5,5,5,5,5
KR_175_2_014,6,4,3,3,3,4
KR_178_2_014,6,4,4,4,4,5
KR_179_2_014,6,4,4,4,4,4
KR_180_2_014,6,4,3,4,3,4
KR_181_2_014,6,5,5,5,4,5
KR_183_2_014,6,4,4,4,4,4
KR_189_2_014,6,4,3,4,3,3
KR_191_2_014,6,3,3,4,3,2
KR_192_2_014,6,4,5,4,4,4
KR_193_2_014,6,3,3,4,3,2
KR_196_2_014,6,4,4,4,4,4
KR_197_2_014,6,4,3,3,3,3
KR_198_2_014,6,5,5,4,4,4
KR_199_2_014,6,3,2,3,3,2
KR_001_4_001,7,3,3,3,3,3
KR_004_4_001,7,4,3,3,2,3
KR_005_4_001,7,2,2,2,2,2
KR_008_4_001,7,3,3,3,3,3
KR_010_4_001,7,2,3,2,2,3
KR_011_4_001,7,3,3,3,3,3
KR_014_4_001,7,2,1,1,2,1
KR_015_4_001,7,3,3,3,3,4
KR_019_4_001,7,3,3,3,3,3
KR_020_4_001,7,4,3,4,3,4
KR_024_4_001,7,4,4,4,3,4
KR_025_4_001,7,3,2,3,3,3
KR_028_4_001,7,3,2,3,3,2
KR_030_4_001,7,4,4,4,4,4
KR_031_4_001,7,3,2,3,3,3
KR_034_4_001,7,4,3,3,4,4
KR_035_4_001,7,3,2,3,3,2
KR_038_4_001,7,3,3,3,2,3
KR_040_4_001,7,2,3,2,2,2
KR_041_4_001,7,3,3,3,3,3
KR_043_4_001,7,3,2,3,2,3
KR_044_4_001,7,5,5,5,4,5
KR_045_4_001,7,5,4,5,4,4
KR_046_4_001,7,4,4,3,4,5
KR_049_4_001,7,3,3,3,3,3
KR_052_4_001,7,3,2,3,3,3
KR_054_4_001,7,4,4,3,4,4
KR_055_4_001,7,3,3,3,3,3
KR_056_4_001,7,4,3,3,4,4
KR_058_4_001,7,4,4,3,4,5
KR_060_4_001,7,4,3,4,4,4
KR_063_4_001,7,3,2,3,3,3
KR_066_4_001,7,4,3,3,3,4
KR_068_4_001,7,3,2,3,2,2
KR_070_4_001,7,4,4,4,4,4
KR_071_4_001,7,4,3,3,3,3
KR_074_4_001,7,3,2,3,2,2
KR_077_4_001,7,3,3,3,3,3
KR_080_4_001,7,4,4,3,3,4
KR_082_4_001,7,3,2,3,2,3
KR_083_4_001,7,4,4,5,3,5
KR_086_4_001,7,4,4,4,5,5
KR_088_4_001,7,5,5,5,5,5
KR_089_4_001,7,4,3,3,3,4
KR_092_4_001,7,4,4,4,3,4
KR_093_4_001,7,4,3,3,3,4
KR_095_4_001,7,4,4,4,4,4
KR_097_4_001,7,4,4,3,4,3
KR_098_4_001,7,3,3,3,3,3
KR_100_4_001,7,3,3,3,3,4
KR_102_4_001,7,2,2,1,2,2
KR_103_4_001,7,2,2,2,2,2
KR_104_4_001,7,2,2,1,2,2
KR_114_4_001,7,4,4,3,3,4
KR_115_4_001,7,4,4,4,4,4
KR_116_4_001,7,3,2,3,2,3
KR_117_4_001,7,5,5,4,4,4
KR_120_4_001,7,4,4,4,3,5
KR_121_4_001,7,3,2,3,2,3
KR_122_4_001,7,3,3,3,3,4
KR_123_4_001,7,3,3,3,3,3
KR_125_4_001,7,3,3,3,3,3
KR_126_4_001,7,3,3,2,3,2
